Player Name,Games Played,Correlation,G1P,G1DR,G2P,G2DR,G3P,G3DR,G4P,G4DR,G5P,G5DR,G6P,G6DR,G7P,G7DR,G8P,G8DR,G9P,G9DR,G10P,G10DR,G11P,G11DR,G12P,G12DR,G13P,G13DR,G14P,G14DR,G15P,G15DR,G16P,G16DR,G17P,G17DR
Ameer Abdullah,14.0,-0.23,-1.79,4,-0.29,24,2.71,16,11.01,1,-4.49,3,-3.49,15,-2.09,18,1.81,21,3.61,14,2.61,6,-1.59,1,-3.79,6,-5.29,30,1.01,21
Mike Wallace,15.0,0.3,-8.28,3,-8.38,13,-8.08,1,7.42,12,6.22,10,-4.08,16,-8.18,8,1.82,23,5.52,27,-0.28,32,6.52,15,0.12,12,4.82,13,-0.08,26,4.92,3
Tarik Cohen,16.0,0.54,16.29,30,3.79,23,5.19,18,-0.21,21,-7.31,1,-0.57,22,-1.01,3,-1.21,15,-6.91,21,6.89,31,-7.31,2,-0.61,22,1.49,30,-3.31,31,-4.91,14,-0.31,1
Travis Benjamin,16.0,0.12,5.53,4,-5.67,9,8.63,30,-3.67,20,-2.57,25,3.83,4,11.03,29,-6.47,1,-3.97,5,0.83,24,3.03,13,-1.47,9,-5.37,30,-8.17,21,12.23,10
Tyrell Williams,16.0,0.12,1.79,4,0.79,9,-5.11,30,13.89,20,-5.41,25,-4.91,10,-6.51,4,-5.21,29,-1.71,1,-6.51,5,5.19,24,-6.81,13,14.59,22,-2.51,30,1.39,21,7.09,10
Jamison Crowder,15.0,-0.02,-8.29,20,-1.99,7,-1.49,10,-10.39,30,-5.09,22,-5.59,20,11.81,24,1.41,8,3.91,17,16.41,25,-0.99,24,-4.29,6,5.81,18,4.01,4,-5.29,25
Randall Cobb,15.0,0.5,7.01,19,2.51,12,3.91,16,-3.59,24,-4.69,8,-6.99,17,0.41,15,-1.49,16,-4.09,2,5.31,12,1.41,13,10.91,28,-4.89,8,4.81,15
Marqise Lee,14.0,-0.18,4.18,23,0.08,2,-6.62,21,-3.52,12,4.58,7,0.78,26,11.08,3,7.08,6,-0.92,13,-8.12,18,11.18,26,1.08,19
Keelan Cole,16.0,0.55,-5.0,23,-6.0,2,-6.3,21,-6.9,12,-6.6,7,0.1,26,-0.6,3,0.8,6,-2.9,13,-3.3,18,5.6,26,10.6,19,23.3,32,8.5,22,-3.0,23
C.J. Beathard,7.0,0.94,0.51,13,1.71,22,-2.01,10,4.67,18,12.33,32,-4.55,8
DeSean Jackson,14.0,-0.44,-3.0,16,8.5,8,-5.9,25,5.7,29,2.9,18,2.4,5,-3.2,28,-4.6,17,4.3,21,0.9,9,4.1,12,-5.5,27,0.5,15,-7.1,22
Kelvin Benjamin,14.0,0.41,-6.16,22,4.04,5,-6.86,17,4.74,29,6.14,15,9.24,20,-0.16,16,3.24,31,-2.46,17,-6.66,6,3.14,26,-5.66,9,2.34,29,-4.96,9
Jimmy Garoppolo,6.0,0.08,-9.53,8,-4.13,7,0.41,30,4.99,21,7.33,1,0.93,9
Samaje Perine,16.0,0.17,0.92,29,-2.28,16,-4.08,11,6.92,25,-5.88,10,0.22,1,12.82,15,9.22,24,3.12,9,2.42,20,1.82,4,1.62,5,-6.48,24
Sterling Shepard,11.0,0.19,-1.14,24,-8.14,15,13.16,20,-2.74,31,-11.24,6,-1.14,7,12.06,22,-4.54,26,-10.44,24,17.76,20,-3.64,18
Josh Doctson,16.0,-0.29,4.71,10,-2.79,30,0.61,22,-0.59,20,-0.39,24,1.41,19,-0.49,8,4.61,17,3.31,25,4.11,24,-1.09,6,-5.29,18,6.61,4,0.21,25
Will Fuller,10.0,0.25,8.58,23,8.88,30,2.88,13,18.18,19,-6.12,26,-7.82,7,-5.72,22,-1.92,1,-9.32,12,-7.62,26
Jordy Nelson,15.0,-0.12,11.75,19,14.05,3,14.35,16,1.25,24,2.85,8,-6.85,17,-1.65,15,-4.15,16,-4.75,2,-5.05,12,-2.45,31,-1.85,13,-3.35,28,-5.05,8
Matt Breida,16.0,0.38,-5.37,3,-1.67,10,-0.57,29,-3.47,4,3.63,28,-0.87,17,-5.97,9,9.13,2,-2.57,4,6.33,24,-3.07,10,-0.57,6,-3.77,12,-4.87,8,8.73,13,4.93,29
Martavis Bryant,15.0,0.13,-5.3,13,10.1,8,-3.7,16,-0.9,2,-0.3,1,-4.0,30,-7.2,3,-2.4,26,-3.7,23,5.4,27,-0.7,3,0.6,2,7.2,29,1.1,32,3.8,13
Matt Forte,12.0,0.3,-3.43,32,2.07,16,-7.53,27,6.07,17,3.17,27,1.17,17,15.57,32,-7.43,3,8.07,11,-4.63,5,-4.63,15,-8.43,20
Corey Clement,16.0,-0.16,2.55,24,-2.65,20,-0.75,4,-5.45,3,2.85,20,-0.25,25,19.95,5,5.35,9,-0.75,6,1.05,10,0.55,29,-2.85,24,-2.65,16,-5.65,9
Marlon Mack,14.0,0.67,4.12,29,-5.58,4,8.92,25,-5.58,8,3.22,13,7.92,30,-4.48,12,-2.78,18,-2.28,8,-0.98,13,-0.98,32,-5.98,5,0.02,22,4.42,12
Ryan Grant,16.0,0.05,2.21,20,0.21,7,-1.79,10,1.71,30,-0.99,22,-2.99,20,0.91,24,-0.99,19,-2.39,8,7.01,17,-6.59,25,10.71,24,-4.09,6,-3.89,18,4.61,4,-3.59,25
Austin Ekeler,16.0,-0.07,-2.88,5,-5.08,11,7.12,2,-0.88,24,-4.78,16,7.72,5,-3.58,17,20.22,13,7.12,32,3.32,9,-0.68,14,-1.78,25,-5.78,11
Jared Cook,16.0,-0.08,2.3,18,-1.8,27,6.0,13,-0.7,31,-4.8,21,-4.9,5,8.4,12,1.4,22,12.3,30,-2.7,8,-7.1,31,-6.4,32,10.2,12,-4.6,17,-5.8,15,-1.8,5
Vernon Davis,16.0,-0.27,-5.31,20,9.19,26,3.29,12,-0.11,22,3.09,15,-3.61,24,5.59,9,6.99,1,2.09,4,-4.11,17,2.99,5,-5.81,14,4.59,31,-3.61,32
Eric Ebron,16.0,0.35,-5.38,14,6.92,32,-5.38,13,-3.58,1,-6.68,11,-6.38,4,-0.48,3,-1.78,6,3.62,29,0.62,7,-0.88,1,-0.48,21,9.12,2,6.02,7,11.02,19,-6.38,6
Tyler Lockett,16.0,-0.0,-5.59,27,5.01,22,-2.39,23,5.71,26,-1.09,7,1.01,25,10.51,32,-4.39,6,-4.79,18,0.31,4,-7.19,22,2.31,20,12.61,1,-4.59,7,-5.49,24,-1.89,18
Danny Amendola,15.0,0.42,6.74,30,-1.46,32,6.94,28,6.44,31,-2.26,21,-4.56,20,-5.86,6,-1.66,4,11.34,10,-6.76,9,-3.86,5,4.34,9,-4.96,12,-3.46,5,-0.96,21
James White,14.0,-0.08,0.23,11,8.03,15,-5.77,12,5.83,3,3.43,23,-1.07,19,6.13,30,4.13,20,1.23,5,-8.27,16,-7.07,27,-0.57,32,0.53,27,-6.77,18
Chris Hogan,9.0,0.42,-8.68,30,6.62,17,10.62,32,4.82,28,9.22,31,-9.28,21,-1.08,5,-1.18,6,-11.08,9
Ben Watson,16.0,0.31,8.53,29,1.63,10,0.73,3,-6.37,26,0.23,7,0.23,1,0.03,30,2.53,18,-4.27,6,-2.67,23,2.83,24,8.83,29,0.43,25,4.53,19
O.J. Howard,14.0,0.68,-4.53,7,-5.03,1,7.07,32,-4.73,14,20.57,22,-3.63,11,-7.63,4,6.97,30,0.97,1,-4.53,6,6.17,24,2.77,8
Ryan Fitzpatrick,6.0,0.36,-12.49,7,8.31,18,-2.57,11,-1.91,28,7.61,20,1.03,1
Albert Wilson,13.0,-0.41,-0.22,29,-4.32,20,1.48,6,1.98,32,-5.12,32,4.38,10,3.68,5,-3.22,21,3.28,10,-6.42,6,-2.32,9,15.78,4
Brandon LaFell,16.0,0.2,-2.4,2,-0.8,32,-6.3,27,-4.1,13,0.4,5,5.0,12,0.6,26,-3.0,1,13.7,23,-1.1,4,-1.5,13,1.7,12,3.6,16,-0.5,8,-3.0,15,-2.3,2
DeVante Parker,13.0,-0.2,2.5,6,11.6,21,2.9,17,-8.4,23,2.6,10,2.6,28,-3.4,31,-8.5,29,-8.5,4,-2.0,29,4.9,5,1.3,30,2.4,5
Rod Smith,15.0,0.53,-5.36,5,-3.36,21,1.44,25,0.74,24,-5.06,2,6.64,20,2.54,16,26.84,24,6.24,16,0.14,10
Jaron Brown,16.0,-0.33,4.88,26,4.28,24,12.08,22,0.48,20,-2.42,31,-0.72,7,0.88,22,-3.12,19,-3.22,32,5.78,1,-2.92,23,-4.52,29,-1.72,25,3.08,19
Wayne Gallman,13.0,-0.36,4.93,23,5.13,20,-2.87,5,-3.17,10,-5.97,29,-5.87,25,-4.87,11,-1.77,17,-5.17,16,8.83,9,5.83,2,4.13,4,0.83,19
Austin Hooper,16.0,0.38,13.32,7,-4.78,6,-5.58,24,2.52,22,4.32,30,-5.88,8,7.22,27,-0.88,11,9.42,17,-5.58,9,-0.68,2,-2.38,1,-3.18,4,-4.28,2,-2.68,4,-0.98,11
Aaron Jones,12.0,0.05,4.23,6,13.73,9,-1.47,1,16.13,15,-3.57,31,-4.47,6,1.33,23,-6.87,14,-0.37,3,-5.37,1
Peyton Barber,16.0,-0.15,-0.66,6,-5.16,24,2.04,15,-5.56,19,-2.26,27,7.34,13,12.94,21,1.94,31,2.44,13,2.14,3,11.54,15
Ty Montgomery,8.0,-0.05,7.85,10,17.55,10,1.55,30,-8.65,6,-7.35,1,-8.95,15,-5.35,31,3.35,6
Charles Clay,13.0,0.65,6.32,27,-3.68,11,6.92,31,7.22,20,-3.88,19,-5.68,4,-3.28,5,1.02,12,-3.98,8,-5.88,25,2.82,30,-1.28,8,3.42,30
Mike Gillislee,9.0,0.01,14.86,11,5.26,15,-4.54,12,-2.74,3,-2.44,23,-5.24,19,-4.54,11,-4.24,20,3.66,32
Adam Humphries,16.0,-0.18,-4.24,16,4.76,8,4.96,25,0.06,29,3.06,18,-6.74,5,-1.44,28,-4.64,17,-4.34,21,-4.94,9,-0.24,2,-0.74,27,-2.54,15,7.86,4,0.06,28,9.16,4
Brock Osweiler,6.0,-0.12,-10.03,32,-2.33,10,0.09,27,3.91,14,12.61,26,-4.23,19
Adrian Peterson,10.0,0.29,-6.09,1,-5.29,17,-2.19,3,-7.49,27,17.51,23,-3.59,29,8.81,25,-4.69,10,-2.99,12,6.01,13
Emmanuel Sanders,12.0,0.56,-3.94,6,14.66,24,4.96,5,-2.84,10,3.06,25,-5.54,20,10.16,29,-6.04,3,-5.34,10,-6.44,9,-6.94,21,4.26,26
Kenny Golladay,11.0,0.02,14.3,18,-6.8,25,-4.1,26,-0.2,13,-1.4,23,-0.5,8,-2.2,2,-3.0,31,-1.7,16,-1.8,3,7.4,27
Doug Martin,11.0,0.25,8.47,17,6.67,4,3.27,32,1.77,3,-6.03,15,-1.63,19,-0.33,27,-3.43,3,4.27,31,-6.03,3,-7.03,15
Deonte Thompson,16.0,0.49,-4.06,8,9.14,31,-4.66,12,2.84,27,8.14,31,-5.06,10,14.54,21,-5.06,17,0.04,6,-4.96,30,-2.46,29,-2.16,26,-3.96,9,6.54,29,-2.26,9
Kendall Wright,16.0,-0.02,-1.5,22,6.0,31,7.2,27,0.7,8,-2.3,2,-3.6,17,1.7,27,-3.4,15,-4.4,20,-3.4,22,12.8,3,7.2,15,-1.2,13,0.0,8
Alfred Morris,14.0,0.1,-5.06,24,2.44,29,-4.16,21,-1.76,25,-4.86,23,-4.06,11,0.14,6,3.94,2,0.74,20,13.54,20,6.34,24,2.94,16,-5.06,2
JJ Nelson,16.0,0.05,9.46,15,17.16,26,0.56,22,5.56,20,-4.24,31,0.06,7,-3.34,22,-3.14,19,-3.44,32,-3.44,1,0.36,7,-1.24,23,0.46,22,-3.04,19
Brian Hoyer,11.0,0.24,-2.59,12,-3.85,8,20.37,9,1.85,18,16.31,26,-4.45,10,-4.33,15,-6.01,5,-5.91,5,-5.61,28
Chris Ivory,14.0,0.58,0.25,12,1.75,8,0.15,22,-0.65,19,-1.95,18,16.65,29,2.65,28,7.35,30,-5.45,20,-5.45,14,-8.65,4,-3.55,28,-1.25,10,-1.85,12
George Kittle,15.0,0.33,0.6,11,-3.8,9,-5.3,20,-1.6,14,14.2,25,1.5,6,-4.5,17,-2.9,15,-1.4,14,-4.7,9,-3.1,7,-4.1,23,2.1,18,6.1,10,6.9,20
Marcedes Lewis,16.0,0.41,22.84,21,-2.96,3,5.54,25,2.54,19,-0.46,5,5.24,29,-3.36,14,3.24,25,-1.56,23,-2.16,16,-2.06,18
J.D. McKissic,13.0,0.16,12.02,28,-0.88,29,-2.18,24,-5.28,12,-2.88,31,1.12,4,2.82,10,1.12,25,0.92,2,1.02,13,1.32,29,-1.58,4
David Njoku,16.0,0.2,-1.92,3,5.78,21,3.28,25,-2.82,19,7.98,27,-3.92,23,1.88,18,-2.02,1,-4.62,24,-3.62,10,2.78,19,11.48,5,-4.62,6,-3.62,7,-0.12,3
Eric Decker,16.0,0.05,-3.27,10,-1.07,1,1.63,19,-3.97,32,0.13,9,8.53,26,3.83,2,-3.37,3,-0.57,12,-1.97,26,-1.57,32,1.33,18,4.03,22,6.03,7,-2.47,1
Blaine Gabbert,5.0,0.43,7.65,30,3.41,1,-1.89,9,-3.61,21,-5.57,5
Jeremy Maclin,12.0,-0.09,5.1,3,4.6,13,-6.7,1,-3.4,12,1.8,10,5.8,9,9.3,23,-1.1,27,-6.9,32,-0.4,15,-2.8,12,-5.3,13
Devontae Booker,13.0,0.23,-5.63,16,4.97,24,-1.23,20,7.37,11,-2.03,2,-3.13,17,7.77,30,-1.73,16,-5.23,27,-1.63,19,-1.13,28,3.07,29,-1.43,11
Allen Hurns,10.0,0.2,-2.74,32,10.26,23,1.06,2,-1.74,21,-5.84,12,-3.24,7,5.16,26,-3.84,3,4.06,6,-3.14,23
Chris Godwin,16.0,0.04,1.62,8,-3.98,29,-3.88,18,-4.28,5,-3.98,28,-3.88,17,6.02,21,0.02,9,-3.08,13,-1.38,27,6.02,15,-2.98,14,7.02,28,18.32,17
Elijah McGuire,16.0,-0.08,-0.04,16,-3.24,27,16.46,13,0.36,14,-2.44,17,-3.94,27,-4.44,15,0.26,32,5.16,23,-0.24,3,-2.64,11,-4.94,5,11.56,15,-6.64,20,-0.64,17
Jalen Richard,16.0,0.02,-1.58,8,13.52,19,-3.58,5,-1.68,5,-1.68,22,0.22,20,6.22,11,3.22,32,-3.98,27,-0.58,17,5.62,5,-3.48,24,-1.28,9,-1.78,2,-3.78,20
Garrett Celek,16.0,0.6,-3.31,9,2.19,20,-3.31,25,-2.61,5,-2.81,17,-1.51,15,-2.61,14,11.79,32,-2.21,9,0.09,7,9.79,23,10.39,18,-1.11,20
Kerwynn Williams,16.0,0.18,3.96,31,-2.04,28,-3.94,9,-2.34,25,-4.44,2,-2.84,23,0.46,29,-3.64,25,-1.44,12,-1.44,13,5.46,29,5.56,8,1.86,16,4.26,24,4.86,10
Terrance Williams,16.0,0.4,5.84,25,-1.26,4,0.74,18,0.44,7,-3.56,27,-1.36,28,16.14,30,-5.06,7,0.54,20,3.04,6,-2.86,3,-1.46,25,-2.06,10,1.34,19,-3.56,20
T.J. Yeldon,10.0,0.42,12.93,28,-3.57,30,2.23,20,-5.77,14,1.43,4,-4.27,28,-7.87,10,0.43,12,11.93,25,-7.47,8
Trey Burton,15.0,0.17,-3.19,12,-2.49,32,4.41,14,-3.29,11,-3.49,23,-1.09,16,6.91,31,3.01,9,18.91,20,4.31,32,-3.29,17
Julius Thomas,14.0,0.29,-1.39,5,-2.39,27,-2.09,4,-4.49,18,-1.79,13,1.81,27,-4.79,21,13.41,26,1.81,11,0.01,2,3.21,8,4.01,31,-3.89,8,-3.49,22
Cole Beasley,15.0,0.45,0.11,25,1.21,4,-4.69,18,-1.39,7,12.21,27,-2.69,22,-3.29,3,12.31,30,-1.79,1,-3.39,20,-2.19,6,-2.69,32,2.81,25,-3.59,10,-2.89,19
Jesse James,16.0,0.41,15.96,29,0.56,1,-2.24,7,0.86,21,-0.74,10,0.06,24,6.96,18,0.06,6,-3.84,19,13.56,21,-3.44,8,-3.24,29
Cordarrelle Patterson,16.0,-0.23,-3.68,23,7.92,21,-3.18,23,4.12,4,7.62,6,-3.48,30,-1.68,5,3.12,29,4.82,4,8.42,25,-1.58,30,-4.08,24,-3.68,20,-3.98,6
Torrey Smith,16.0,0.09,-1.67,25,4.93,30,1.23,25,-3.77,6,10.03,18,-4.07,28,-3.57,4,6.13,24,1.33,16,2.23,19,10.33,7,-1.97,25,-4.17,10
Dalvin Cook,4.0,0.03,0.35,15,-7.95,18,11.55,23,-3.95,31
Roger Lewis,15.0,0.5,3.43,24,-2.67,15,-4.37,20,3.93,6,-3.47,4,-3.77,19,-4.57,7,6.33,22,2.53,30,-0.37,11,-4.07,10,5.63,24,5.43,20,2.03,18
Bennie Fowler,16.0,-0.31,11.98,6,-3.32,24,4.38,5,0.38,10,-0.02,25,4.38,6,0.38,30,-2.32,3,7.18,10,-1.82,9,-5.12,20,4.48,30
Trent Taylor,15.0,-0.54,-4.6,28,-3.8,19,5.8,7,3.3,18,-4.8,26,-3.3,15,0.5,24,-0.1,20,-2.2,18,-0.9,19,8.8,16,-3.3,32,1.6,23,4.5,1,-1.5,7
Austin Seferian-Jenkins,13.0,-0.02,0.28,30,0.78,10,7.08,29,8.78,8,3.28,30,-0.02,29,-3.82,22,4.88,2,-3.12,11,-5.12,12,-6.72,31,-4.52,4,-1.72,5
D'Onta Foreman,10.0,-0.5,-5.3,13,-1.7,30,5.3,17,-1.2,8,-3.0,11,0.2,14,-2.0,28,-3.9,29,17.3,4
Donte Moncrief,12.0,-0.23,-0.42,7,-2.62,18,-0.02,13,5.58,19,-0.22,22,5.28,23,-1.42,1,-4.72,32,6.58,12,-3.82,23,2.28,1
Tom Savage,8.0,0.47,-7.86,1,4.42,26,-1.5,9,7.16,18,-2.26,2,10.16,21,-3.82,31
DeAndre Washington,15.0,0.46,-1.47,8,0.83,19,1.73,19,-5.27,5,-4.47,20,7.33,11,15.13,32,-3.27,27,-1.77,17,1.93,5,1.93,24,-2.77,11,-1.77,9,-4.77,2,-3.37,20
Brice Butler,13.0,0.05,-0.98,25,-2.18,4,12.02,18,4.22,7,2.72,27,-3.38,30,-0.98,20,-1.08,20,-3.48,6,8.02,20
Brandon Coleman,16.0,0.4,-1.29,8,13.61,29,3.51,28,-0.49,9,-0.29,15,6.51,27,1.81,16,-2.89,31,-0.59,5,-2.99,12,0.21,28,0.61,2,-3.99,21
Ed Dickson,16.0,0.45,-0.38,22,-3.18,4,4.22,8,17.52,24,2.62,15,-0.18,7,1.42,2,7.32,30,-2.48,27,-1.18,4,-0.78,9
Pierre Garcon,8.0,-0.23,2.85,28,-5.65,19,9.95,7,-3.65,18,6.15,26,-0.75,28,-1.35,24,-7.55,20
Antonio Gates,16.0,0.17,-1.27,31,4.13,30,0.03,12,-0.17,15,-0.67,32,-2.37,26,-3.57,31,-0.47,8,-3.67,10,1.23,29,3.03,12,15.13,27,3.63,26
Drew Stanton,5.0,0.49,-9.05,9,4.15,31,4.93,8,2.37,32,-2.39,8
Odell Beckham,4.0,-0.05,-10.9,15,10.4,20,-2.5,31,3.0,6
John Brown,10.0,0.56,1.21,15,0.71,22,3.61,20,8.31,31,-5.39,7,-0.79,22,-2.29,19,-2.19,32,3.81,25
Taylor Gabriel,16.0,-0.12,1.49,16,-1.01,27,13.79,15,2.79,9,-1.21,29,-4.41,21,3.79,28,5.19,24,-2.41,19,-0.51,31,-3.01,8,-2.21,17,-1.21,31,-0.91,17
Andre Ellington,12.0,-0.54,-1.78,31,-1.98,28,5.82,9,12.12,25,8.02,2,-3.88,25,4.72,10,2.92,8,-4.08,25
T.J. Jones,14.0,-0.4,-0.22,18,3.88,2,0.88,8,-2.22,28,0.88,17,7.38,12,-0.52,27,-4.22,13,4.08,16,0.18,31,6.18,16
Seth Roberts,15.0,0.02,2.87,23,-2.03,2,2.87,4,-0.63,2,0.47,6,-3.53,30,-1.23,9,0.57,29,-1.43,4,3.57,25,-0.63,30,2.17,24,-0.73,20,3.77,6
Bruce Ellington,11.0,-0.04,8.92,29,1.82,23,-1.88,30,-2.68,13,-4.58,19,-1.68,26,7.22,7,5.92,18,-0.98,2,-5.18,23
Charcandrick West,13.0,-0.26,3.87,17,-2.33,20,2.87,8,9.67,12,-3.73,18,-4.23,5,2.67,9,0.77,24,-1.93,32,2.87,16,-5.03,20,0.17,27
Jamaal Charles,14.0,0.2,-2.82,20,1.38,9,7.88,32,0.88,16,-1.72,24,1.38,20,-1.42,11,1.58,2,-1.02,17,-4.12,30,-1.82,16,5.28,27,-0.62,19
Josh Bellamy,15.0,0.17,1.15,25,4.55,31,2.05,27,9.15,27,-3.15,22,2.65,3,7.45,15,3.35,13,0.05,8
Seth Devalve,16.0,0.39,3.42,3,3.32,21,0.12,25,-3.58,19,0.62,27,4.12,23,-0.08,18,-3.78,1,4.22,24,-3.28,10,0.52,19,0.52,5,-1.18,6,0.42,21,-0.58,7
Jermaine Gresham,14.0,-0.42,-1.01,24,4.19,17,-2.31,16,-1.91,15,-0.31,2,-2.71,20,4.79,16,11.89,9,-3.51,23,-2.21,10,-1.81,20,-0.81,18,-4.11,32,-0.11,9
Zay Jones,15.0,0.08,-1.61,21,-0.91,28,-1.91,18,-2.81,3,-1.01,31,1.49,10,12.59,21,6.09,6,7.59,30,-0.51,29,-0.21,9
Corey Coleman,9.0,0.34,9.02,12,-5.38,2,6.72,1,2.12,3,9.92,27,-4.68,2,-5.98,16,-4.48,12
Cody Latimer,11.0,0.13,-1.23,24,-1.93,30,1.67,20,0.37,29,-2.33,3,8.37,10,-3.93,9,0.27,21,9.57,26
Coby Fleener,11.0,-0.15,10.63,1,6.53,8,-2.67,11,-1.67,30,-1.57,6,-4.87,16,0.83,2,8.33,32,-3.97,20
Rashard Higgins,15.0,-0.24,12.33,2,-1.57,26,-1.87,21,-2.27,32,-2.47,23,-2.17,8,2.83,15,0.43,3,-1.57,2,-2.57,16,17.23,18
Tavarres King,8.0,0.14,-5.84,4,-7.24,19,4.76,7,-2.24,22,0.26,30,-1.94,17,-1.24,10,13.46,20
Chris Moore,13.0,-0.53,2.79,16,6.49,8,-2.01,23,2.09,32,1.19,15,9.19,12,0.29,26,2.99,3
Nick O'Leary,15.0,-0.1,-1.08,27,-0.18,31,6.12,19,3.52,2,-2.78,26,2.82,27,3.42,4,-2.48,5,-0.48,12,-2.38,25,1.02,30,5.32,30
Matt Moore,4.0,0.74,3.18,28,-7.3,2,4.94,19,-0.84,27
Stephen Anderson,15.0,0.12,-0.95,10,-1.95,8,0.45,18,3.95,12,-0.65,29,-2.25,9,4.05,25,0.65,20,-1.15,14,14.55,18,-0.75,16,-2.95,25
Josh Gordon,5.0,0.25,1.0,6,4.4,27,-1.8,2,-7.6,16,4.0,12
Justin Hardy,16.0,-0.12,-0.86,27,5.44,5,2.64,9,0.34,29,0.84,28,4.94,24,1.94,19,7.54,31,-1.76,17,1.44,28
Dontrelle Inman,12.0,-0.12,-4.24,30,-3.74,20,9.36,27,1.86,15,4.96,20,4.66,22,-3.94,15,-1.54,13,8.96,8
Shane Vereen,16.0,0.08,8.87,9,3.27,31,-0.93,2,-1.73,23,3.27,20,-4.83,5,-1.63,10,-0.83,29,2.57,25,-1.43,11,-1.53,24,-1.23,16,2.47,9,2.77,2,-3.83,11
Dede Westbrook,7.0,-0.22,-3.06,13,0.54,18,4.24,26,9.54,19,-5.46,32,1.84,22,-7.66,23
Damien Williams,11.0,0.04,-3.32,19,-5.32,15,-1.62,8,-0.12,22,-1.42,19,-4.52,22,12.68,16,0.48,3,5.78,23,2.78,17
Corey Grant,16.0,-0.16,-1.32,8,7.68,22,-1.22,19,1.98,28,-0.82,30,8.98,20,10.28,12
Robert Kelley,7.0,0.36,-3.17,2,1.63,29,-3.87,11,-1.17,2,1.73,9,7.63,10,-2.77,1
Luke Willson,16.0,0.05,2.11,16,10.91,18,4.21,25,-1.09,32,4.61,6,-1.49,9,-1.19,10,6.21,20,-0.49,17
Alfred Blue,11.0,0.5,-2.85,8,-1.95,10,-3.05,29,0.55,22,-2.15,8,1.45,13,6.75,18,13.45,28
Kenny Britt,12.0,0.46,-2.5,12,-3.6,2,9.6,26,3.4,3,-2.1,23,7.0,15,-2.3,1,2.4,3,-1.8,6,-3.1,12,-2.2,5
Aldrick Robinson,16.0,-0.1,-1.86,28,0.74,7,4.64,18,-2.06,26,11.04,23,-1.06,24,0.24,18,-1.36,25,-1.76,19,1.14,32,-2.26,23,-1.36,1,4.64,7
Jacquizz Rodgers,16.0,0.11,9.78,6,-1.42,1,9.88,24,-0.42,17,-1.22,4,-0.82,32,-2.32,3,-1.72,19,-2.62,27,1.78,29,-0.42,21,-2.72,3,1.08,15
Ricky Seals-Jones,10.0,0.09,15.39,23,12.19,10,1.39,20,-2.01,18,-1.91,14
Charles Sims,16.0,0.15,-3.69,6,-2.29,1,-1.49,24,3.81,17,3.91,4,-1.09,32,-1.49,15,7.41,19,1.21,27,1.31,16,2.51,21,0.11,31,0.01,30,-1.69,3,-3.99,15
Benny Cunningham,14.0,0.06,1.24,18,-1.46,21,8.64,1,-3.06,15,0.14,21,-1.26,31,-2.26,2,-0.66,30,9.24,31,4.14,14,-2.46,1
Mike Davis,6.0,-0.74,-0.78,13,5.42,2,-1.18,13,-2.78,29,-0.38,9,-0.28,4
Kyle Juszczyk,14.0,0.42,-1.27,3,-0.57,29,0.33,4,4.73,28,-3.77,2,-4.97,4,0.73,24,-2.17,10,0.33,6,4.43,12,-1.37,8,7.63,13,0.93,29
Mike Tolbert,12.0,0.25,8.19,19,-2.51,3,-0.11,5,-1.11,12,2.19,30,-0.21,23,-2.01,16,0.39,19,-0.71,15,-3.01,28,-2.41,17,1.29,27
Malcolm Brown,11.0,0.67,3.52,28,-3.48,11,-1.68,9,0.82,10,-2.38,13,2.42,4,1.62,24,-3.58,2,0.42,10,-3.68,8,6.02,25
Corey Davis,11.0,-0.12,6.58,10,-4.92,1,-1.52,2,0.48,3,-0.62,12,1.58,26,-3.12,32,-0.42,18,-0.52,22,8.78,7
Rhett Ellison,16.0,-0.38,-1.82,17,0.38,24,5.38,2,-1.82,5,0.38,20,-2.02,12,-1.82,17,-2.22,26,8.28,17,6.28,14,7.58,5
Gerald Everett,16.0,0.6,1.67,25,9.27,31,-1.43,17,-1.43,9,4.17,10,3.47,32,-1.43,1,-1.33,4,5.47,14,-1.63,15,-0.63,16
Darren Fells,16.0,-0.15,-1.99,32,-1.49,4,4.71,1,13.11,11,7.31,4,-1.09,3,-1.29,6,-1.39,7,-0.29,21,0.01,2,-1.09,6
Tyler Higbee,16.0,0.08,-0.08,25,-2.38,16,3.92,17,10.02,9,-2.78,10,0.52,14,4.02,32,0.42,23,-2.28,1,4.02,4,-2.18,14,-1.58,9,-0.28,18
Johnny Holton,16.0,-0.22,10.6,4,8.6,9,4.5,4,8.1,25,-1.0,30,-2.8,6
Ricardo Louis,16.0,-0.07,1.28,12,0.78,2,-1.92,26,7.48,3,8.18,21,1.58,32,1.18,23,2.28,8,-0.42,15,-1.42,1,0.58,16
Zach Miller,8.0,0.02,0.95,25,3.25,2,-4.25,3,-0.45,6,5.95,1,3.55,21,-2.05,11
Tyler Boyd,10.0,-0.26,-3.55,2,-3.55,27,-2.15,13,-3.05,5,-4.15,4,4.05,13,-2.15,12,-3.15,16,3.25,15,14.45,2
Chester Rogers,11.0,0.09,-1.19,1,-2.39,3,-2.59,32,17.41,12,1.11,23,2.01,1,-2.69,5,-4.59,4,-2.39,2,0.61,32
