Alex Collins,0.33,3.96,24,-1.14,31,-5.54,17,1.36,10,3.26,22,-6.54,4,3.06,3,-1.44,7,-0.04,10,3.06,31
Jordy Nelson,-0.25,5.01,22,5.31,11,-18.99,14,-5.49,15,-3.99,8,7.71,16,7.91,4,6.71,29,10.51,1,-9.39,24,-0.49,17,-4.49,20,-4.19,11,-6.49,24
Courtland Sutton,-0.12,2.02,16,6.62,19,2.82,1,0.42,24,-1.28,31,-0.28,22,-1.28,12,-2.28,24,-0.18,9,-2.28,8,6.12,17,-9.98,20,5.22,29,-0.68,15,-9.98,19,5.02,8
LeSean McCoy,-0.23,5.99,2,-1.71,23,2.39,19,-3.71,4,-3.31,8,8.99,11,-6.41,13,2.19,1,-15.71,16,2.79,5,-1.31,29,8.99,16,4.19,13,-3.31,29
Doug Baldwin,-0.41,1.81,12,9.81,22,-4.19,19,6.31,18,-0.79,8,2.01,22,-7.29,28,2.01,27,0.71,29,-12.79,29,-14.69,24,6.21,12
Frank Gore,0.37,1.23,4,1.93,16,6.13,26,-6.37,13,1.03,31,-5.57,1,3.03,21,0.53,8,0.43,16,-4.87,19,-1.37,11,3.23,24,-5.27,13,5.93,9
Antonio Callaway,0.07,-9.66,32,2.14,31,-0.26,19,2.94,1,5.24,8,5.74,26,-6.46,17,0.04,24,2.24,22,-8.06,29,-1.26,9,7.14,27,-6.36,11,-9.76,1
Jalen Richard,-0.23,-7.11,15,9.49,17,-2.11,29,3.19,22,-1.91,23,-2.31,18,-4.61,11,0.89,20,-1.11,23,-2.51,32,6.19,2,-3.81,30,5.89,10,-0.81,31,-5.31,17,5.99,30
Wendell Smallwood,0.03,5.21,27,-10.89,11,-1.19,4,-8.89,9,1.11,25,1.51,7,-7.39,5,0.81,6,7.61,3,6.91,6,-12.49,15,0.51,8,-4.49,5
Gus Edwards,-0.83,3.78,4,7.98,3,5.08,7,6.98,10,-9.52,31,-3.82,26,-0.22,13,1.28,30,-8.42,27,-3.52,23,0.38,22
Carlos Hyde,-0.04,-6.47,10,-4.97,3,-17.27,16,-7.17,26,-2.67,2,3.63,23,5.93,14,6.53,11,2.63,10,3.73,24,4.33,11,6.33,4,2.33,29,3.13,8
Royce Freeman,-0.04,0.14,18,-1.56,26,-5.56,2,-5.46,30,-0.46,16,5.04,15,-2.46,32,-2.76,23,5.54,10,4.44,31,3.64,20,5.44,22,5.14,26,-11.06,23
Anthony Miller,-0.26,4.61,28,-1.09,16,0.51,12,-1.89,14,2.51,13,-5.39,31,-2.79,5,-15.19,18,-2.39,3,0.59,18,0.91,7,-3.79,29,7.31,3
Jamaal Williams,0.2,2.32,1,-3.08,9,0.52,11,4.32,24,-0.18,21,2.12,20,0.12,15,-0.38,13,6.72,29,6.52,18,6.52,9,0.32,32,5.32,1,-12.68,1,-20.58,16,2.02,21
Cole Beasley,0.46,-4.91,27,6.09,7,1.79,16,0.09,18,7.59,9,-21.71,2,-3.21,11,4.79,21,1.69,30,-0.71,27,7.89,28,6.49,32,5.59,30,1.19,4,-0.61,26,-12.01,7
Jeff Driskel,0.55,7.18,31,-2.06,30,-7.86,15,-0.5,9,-2.76,13,-1.16,24,-6.18,15,4.14,22
Taylor Gabriel,-0.1,1.99,28,0.79,16,0.09,12,-20.91,26,-7.41,14,3.89,13,0.29,31,1.99,5,-4.41,3,-2.41,18,6.79,7,4.29,22,3.19,28,2.89,29,-0.61,3
Duke Johnson,-0.62,4.5,10,5.0,3,2.7,16,-1.6,26,2.8,2,-6.9,23,2.1,27,4.4,10,-21.6,30,-6.6,18,3.1,31,4.8,8,8.6,7,-1.3,17,-4.6,31,4.6,2
Donte Moncrief,-0.19,5.78,7,-5.22,13,6.58,21,-13.72,31,-5.42,24,-6.42,9,-1.22,30,-10.62,4,6.08,17,4.28,5,1.18,23,-1.52,1,-0.12,14,4.08,9
Evan Engram,0.39,7.5,20,-8.4,19,8.4,31,6.7,32,-2.2,20,2.7,7,2.7,22,0.6,15,-4.2,1,-6.0,23,-7.8,19
Marvin Jones,0.01,3.47,31,-2.53,29,-4.03,13,4.27,6,5.07,28,6.97,14,-17.83,16,0.27,3,4.37,10
Christian Kirk,-0.25,8.89,3,3.59,22,-5.71,10,2.79,16,-7.71,29,-3.41,3,1.59,11,-2.91,29,7.49,24,-6.41,19,2.19,8,-0.41,28
Michael Crabtree,0.02,-4.51,5,-2.31,20,-4.81,11,2.39,17,-4.31,15,-13.01,21,-3.31,32,2.19,27,2.09,17,6.59,20,-2.81,19,1.69,28,2.19,24,5.29,8,4.29,15
Devin Funchess,-0.25,1.68,6,-5.92,12,-7.92,20,-0.52,7,-9.62,3,-9.42,30,3.08,1,0.38,26,2.58,17,2.88,18,0.78,26,4.48,3
Rashard Higgins,0.49,4.29,17,-0.61,32,2.89,31,-1.01,19,-6.51,1,4.19,24,-0.71,20,5.69,20,-7.11,9,7.19,27,4.09,11,-8.91,20,-3.51,1
LeGarrette Blount,0.05,5.71,16,0.91,20,-3.09,13,4.21,6,-8.79,19,-5.59,29,1.81,18,3.41,9,5.01,1,5.31,7,-17.89,1,-0.69,15,0.31,32,4.51,24,1.01,9,3.91,19
Alfred Blue,0.24,-3.52,13,2.48,4,3.38,25,2.98,11,-13.82,6,-0.22,24,3.28,5,1.88,29,2.18,17,1.48,8,-1.12,4,0.68,22,-2.02,11,2.58,16,-1.92,14,1.68,5
Dante Pettis,-0.3,-5.48,3,4.12,18,8.62,12,3.42,7,-9.08,26,-21.08,16,-5.28,11,-4.68,16,3.52,10
Jimmy Graham,0.33,5.36,10,-7.34,8,-1.34,18,-2.94,2,-5.44,17,-7.24,7,5.06,18,-7.34,21,5.76,24,5.86,13,2.76,8,-4.84,4,4.86,32,1.96,10,1.76,3,3.06,17
Cordarrelle Patterson,0.0,3.13,9,0.73,2,3.83,18,-9.47,14,-3.07,4,3.43,24,7.63,10,2.23,24,-7.77,28,4.93,4,4.13,31,-1.87,3,-7.07,14,1.03,17,-1.87,5
Damien Williams,-0.16,6.16,23,4.96,10,2.56,20,6.16,5,6.06,13,-0.34,26,-12.84,2,-24.14,23,-18.84,18,-6.74,26
Josh Adams,-0.39,2.71,11,5.81,9,4.01,7,-1.99,5,1.01,6,-10.49,3,-8.69,25,-2.79,30,2.11,6,-3.09,15,5.61,8,-5.59,26
C.J. Beathard,-0.09,-5.32,13,-8.16,6,-5.4,18,6.4,11,0.0,6
Nick Foles,-0.09,10.16,22,-0.92,28,5.94,11,-15.7,19,0.0,28
David Moore,-0.48,0.41,12,-12.49,22,-6.89,19,-13.39,18,2.71,8,3.71,22,-3.39,28,-13.99,27,4.41,7,4.61,24,2.71,12
Sammy Watkins,0.01,6.41,8,-7.59,17,-6.99,29,-2.29,2,7.81,13,0.11,20,-19.19,11,0.11,15,10.11,22
Will Fuller,-0.7,-10.11,21,-5.91,7,0.29,4,11.69,6,9.89,5,2.39,2,-8.21,14
Chris Herndon,0.01,2.08,24,5.18,26,4.28,20,-6.52,23,-7.12,8,-1.52,10,-3.12,24,0.68,2,-5.62,21,1.98,1,4.68,2,-1.22,31,-13.12,12,5.28,21
Mark Andrews,-0.03,0.6,2,-4.0,29,-1.2,27,3.5,25,4.1,26,2.7,1,-1.1,6,-0.4,28,-1.3,25,3.8,29,-1.7,30,-1.0,28,1.6,22,-9.6,16,-2.7,26
Kendrick Bourne,0.33,-0.23,18,3.47,24,-5.23,8,-0.13,12,3.97,28,-6.93,12,-1.43,19,-0.13,7,2.47,26,-2.83,16,2.97,11,3.57,16,-4.13,10,-9.73,22
Tre'Quan Smith,-0.36,3.91,15,-19.39,14,-0.69,1,1.91,3,-3.59,22,-24.99,30,3.21,27,4.61,17,-5.29,27
Marquez Valdes-Scantling,-0.54,5.64,3,2.14,5,-12.86,18,-6.36,29,-5.56,22,-6.16,13,-3.46,14,5.14,16,5.64,3,0.14,12,3.04,27,4.74,10,-5.56,31,-0.36,18
Robert Foster,-0.29,2.62,8,-5.88,31,-9.78,2,3.92,14,-9.78,31,-13.18,18,-1.58,13,-4.48,14
Willie Snead,0.4,-6.5,5,-2.0,20,1.5,11,-3.2,17,-2.1,15,-4.6,21,1.8,32,-2.0,27,-4.4,17,-1.7,20,6.6,31,-2.7,24,-2.4,26,4.9,15
Chris Hogan,-0.09,4.54,9,-12.56,2,0.54,18,3.14,14,0.24,4,-5.16,24,-5.66,10,-0.26,5,-0.06,31,2.64,3,-8.16,17,-5.76,31
Josh Reynolds,-0.61,-0.65,16,5.45,11,3.35,29,-12.75,28,-13.75,24,2.35,18,-0.35,10,-5.75,30,-0.15,12,-15.25,29
Ito Smith,-0.46,0.58,7,0.48,3,-6.82,31,-1.02,10,-3.12,27,0.48,25,-6.42,8,0.38,22,2.78,6,4.28,3,3.78,2,-3.42,19,1.08,32
Albert Wilson,0.35,7.03,21,0.33,31,-7.65,19,7.73,13,4.53,20,-19.17,10,7.23,18
Danny Amendola,-0.25,1.89,21,1.29,31,1.29,19,4.39,13,2.49,20,-5.41,10,-11.91,18,-5.93,9,-1.21,31,-5.71,28,6.19,4,6.49,13,2.49,3,1.69,2,1.89,5
Brock Osweiler,0.74,3.33,20,-14.57,3,-8.33,21,1.79,19,3.47,26,4.91,18
Elijah McGuire,-0.38,1.04,29,2.04,24,7.14,13,8.24,4,-6.56,24,-3.36,8,-12.76,19,4.24,13
Jordan Reed,-0.52,-5.58,4,-0.28,23,-1.28,12,6.12,6,0.62,28,2.92,6,-1.58,14,1.82,3,0.12,22,-10.88,31,-4.28,19,3.12,5
Josh Doctson,0.05,5.18,12,-0.42,4,2.28,27,0.08,6,-2.62,7,-4.82,27,-7.32,26,1.08,9,-5.32,6,-0.82,30,-5.12,7,1.28,21,1.98,30
Michael Gallup,-0.25,4.08,27,4.48,7,3.28,16,-0.52,18,4.38,9,2.28,2,-11.12,18,-2.12,21,0.58,30,3.98,26,2.08,30,-6.62,32,-0.42,30,-8.32,26,-2.02,7
Chris Ivory,-0.07,5.7,2,-4.7,23,-9.6,9,4.5,19,1.7,4,4.1,8,-7.6,11,0.5,13,-2.5,1,4.6,5,5.6,29,1.8,16,-4.1,29
Marquise Goodwin,-0.49,-3.85,24,3.15,8,-21.15,28,3.55,22,-4.55,12,5.65,19,-2.95,7,3.95,11,6.25,16,2.05,10
Marshawn Lynch,-0.28,0.27,15,-1.63,17,-4.43,29,-5.53,22,7.07,23,4.27,18
Chester Rogers,0.02,2.27,20,2.37,21,3.67,30,-9.43,9,-7.53,13,-8.43,31,-0.93,5,7.47,2,4.17,21,-0.83,14,-1.53,9,5.07,6,-11.33,7,0.87,21
John Ross,-0.26,-0.77,4,5.03,1,1.93,27,-6.67,30,-5.37,32,-4.17,1,-5.57,15,3.03,11,-2.57,8,4.63,19,-1.47,15,5.43,17
Jaylen Samuels,-0.1,4.69,22,6.19,2,-5.51,7,4.19,17,-5.11,23,-9.81,26,-12.81,13,-9.01,3,-4.81,31
Cameron Brate,0.57,-6.59,25,-6.09,10,-2.69,16,2.51,26,3.51,29,1.31,28,3.41,26,2.21,14,-5.79,7,-0.79,28,-9.39,6,3.91,15,3.01,19,-0.09,28
C.J. Anderson,-0.46,2.63,6,3.03,5,-4.17,31,5.23,25,4.13,2,6.03,27,6.23,10,-17.07,32,-18.27,20
Seth Roberts,0.51,5.03,22,-6.17,11,3.93,15,-0.97,8,-0.97,16,-5.07,4,5.33,29,0.23,8,-0.67,12,-1.37,1,1.63,24,-5.47,17,1.43,20,3.73,11,-0.57,24
C.J. Uzomah,-0.09,5.16,23,-0.94,15,-3.34,28,4.96,30,0.26,24,-4.84,25,-2.74,32,1.26,6,-0.54,15,-3.34,26,-1.74,27,-0.14,16,2.86,30,-8.34,26,4.96,25
Giovani Bernard,0.44,6.09,11,-0.21,2,-11.61,7,-17.61,4,2.39,3,1.49,2,4.79,22,-2.61,17,3.99,23,2.79,26,5.99,22,4.49,10
Rashaad Penny,-0.18,-3.27,17,2.03,1,4.53,6,0.13,32,-3.97,26,-0.37,23,-11.77,15,0.43,19,4.63,7,-7.47,20,0.63,9,4.43,32
Alfred Morris,-0.12,3.88,9,-4.32,21,-7.02,30,2.88,23,-6.42,32,3.18,15,2.88,32,4.38,26,3.78,25,3.98,17,-12.82,15
Javorius Allen,-0.09,-7.51,24,-8.71,31,-10.91,17,-0.01,10,-5.11,22,1.79,4,1.29,3,-4.11,7,0.29,10,6.49,31,6.49,26
Corey Clement,-0.66,4.59,27,-12.31,27,-3.31,11,-8.71,25,2.99,7,5.69,5,5.39,6,3.69,3,-2.41,25,-3.21,12,7.59,6
Chris Conley,-0.51,3.21,8,-1.99,17,-3.59,29,0.41,11,1.61,2,2.81,13,4.11,20,2.41,15,2.51,12,-20.69,22,-5.79,19,2.41,1,1.81,8,-0.69,16
Spencer Ware,-0.17,1.08,23,5.78,10,1.08,20,5.48,17,3.78,5,2.68,13,-5.82,31,-6.02,22,-2.22,32,-6.12,26,-11.82,2
Dallas Goedert,-0.59,4.25,3,-14.65,23,2.35,1,2.05,8,3.95,14,-8.65,28,-4.55,20,-0.65,14,-8.75,19,2.45,18,-0.35,31,-0.05,18
Theo Riddick,0.13,-0.18,16,-5.38,20,1.72,13,1.62,6,4.02,19,-2.28,3,-3.68,10,0.32,7,-4.68,1,-0.48,15,-1.48,32,0.72,5,3.82,9,5.92,19
Jarius Wright,0.19,0.68,6,-11.22,4,4.28,20,0.48,7,4.68,2,-3.12,30,3.48,1,4.18,26,0.78,17,-1.02,18,1.48,16,-0.42,26,-1.12,15,0.88,32,-5.92,5,1.98,32
Jamison Crowder,0.11,3.0,12,3.5,4,-5.3,28,-0.3,32,2.1,30,-7.5,7,0.6,2,-3.6,21,7.5,30
Gerald Everett,-0.39,2.59,4,3.99,16,2.99,8,-0.11,13,0.89,27,4.79,7,2.09,12,-2.51,6,-4.21,13,-14.61,32,3.59,17,-1.61,10,-4.31,5,-4.11,4
Jesse James,-0.56,-3.73,26,-19.53,32,3.57,22,1.97,15,1.27,16,-2.33,29,2.37,26,-2.03,15,-2.53,28,-2.23,27,3.57,16,0.47,30,3.37,21
Greg Olsen,-0.07,3.6,19,0.1,27,0.4,5,-6.7,15,-10.7,22,0.9,25,0.0,17,5.8,13,6.6,22
Aldrick Robinson,0.05,3.11,5,-12.29,22,-5.39,31,2.11,32,1.01,18,-5.39,10,2.91,28,-3.69,13,-7.39,14
Demarcus Robinson,0.13,-2.62,17,-0.42,11,1.38,20,3.58,11,3.38,15,-1.32,12,2.28,22,-0.12,19,-4.52,1,-4.02,8,-5.02,16,-11.22,19
Ben Watson,0.34,-2.96,22,0.54,26,-6.66,25,2.14,14,-1.56,5,-10.86,15,-9.76,18,4.34,29,2.44,19,0.04,22,1.64,28,3.84,25,0.54,28
Keelan Cole,0.13,-2.83,7,-19.03,13,-3.43,21,2.07,31,-5.43,24,-0.53,6,1.47,9,3.77,30,1.97,4,-2.93,21,-2.93,9
Vernon Davis,-0.34,3.36,4,3.56,23,-3.74,28,1.76,6,-8.54,27,2.16,14,-5.94,3,-10.04,19,1.76,5,-1.84,14,1.66,20
Jakeem Grant,0.14,-2.77,21,0.83,31,-14.97,19,2.33,13,-0.17,10,0.83,18,-1.57,9,3.43,31
Taywan Taylor,-0.68,-5.46,9,-0.26,2,-7.96,30,2.74,5,4.44,1,4.94,8,2.34,6,-6.66,31,-5.16,2,3.04,7,-2.66,19,3.94,4
Chris Thompson,-0.29,-15.64,32,-13.14,11,6.46,19,-3.04,3,4.96,25,4.06,14,2.36,25,6.86,5,5.36,4,1.76,14
Devontae Booker,0.18,1.99,18,3.79,26,-3.91,2,3.09,30,-5.41,16,0.59,15,4.59,32,-8.61,30,-2.91,8,4.09,23,3.89,10,-0.71,31,2.39,20,1.79,22,-1.71,26,-2.91,23
Phillip Dorsett,-0.04,-14.48,9,-4.28,2,-10.38,14,-0.38,4,3.32,10,-0.88,28,1.32,21,2.12,31,3.82,5,-10.88,31
Josh Johnson,0.65,-8.9,10,-3.54,7,3.08,5,9.36,27
Zach Zenner,-0.65,5.94,1,4.84,1,6.44,15,-4.26,32,-6.36,24,-1.56,9,-12.16,19
Quincy Enunwa,-0.35,-10.4,18,-8.3,14,-1.8,15,-2.7,2,8.0,4,0.9,14,2.1,5,-3.4,13,5.0,21,2.7,5
Blake Jarwin,0.21,2.63,31,2.13,29,1.23,1,0.23,30,2.53,6,-7.87,5,-3.77,23,1.93,22,-32.17,14
Bilal Powell,-0.66,1.11,21,-10.39,29,1.31,22,-0.59,5,0.71,17,2.71,11,5.11,9
Randall Cobb,0.1,-19.61,10,2.59,3,5.39,15,1.59,22,2.19,13,4.09,12,-5.71,19,3.59,10,5.89,18
Kenneth Dixon,-0.24,-1.33,24,3.77,26,-5.93,30,3.07,27,4.27,23,-3.83,22
Jimmy Garoppolo,-1.0,6.3,4,-1.3,21,-5.0,31
Dontrelle Inman,-0.65,-2.71,19,0.39,2,-4.91,21,1.49,14,5.09,2,-6.11,7,-10.21,21
Jaron Brown,-0.51,2.09,11,-2.81,10,-6.71,6,-3.71,19,-4.21,8,-17.91,29,2.79,3,1.89,24,2.09,12
Antonio Gates,-0.1,0.86,32,-3.04,18,-6.24,7,0.56,30,2.96,26,1.36,1,1.66,30,-14.54,27,1.66,4,0.56,29,-4.94,32,1.36,15
Kapri Bibbs,0.32,4.85,19,-1.75,3,2.45,7,-10.45,6,-5.35,17,-0.95,27,2.55,8,-7.45,6,0.65,21
Justin Jackson,0.0,2.5,22,2.3,4,-1.0,32,-10.5,10,-0.8,31,-12.8,30,-6.9,2,3.7,17
Ty Montgomery,-0.23,0.68,1,0.48,9,-7.02,19,-3.92,24,0.68,21,-4.72,20,5.68,15,-3.92,19,-5.02,17,4.28,24,2.28,15
Breshad Perriman,0.39,4.62,26,-0.28,24,0.92,7,5.82,20,1.62,9,-3.88,27,-3.88,11,-3.38,20,-7.78,1
Darren Sproles,0.47,2.97,30,1.97,2,-2.43,6,2.57,15,-9.63,8,4.57,19
Jordan Thomas,-0.53,0.39,21,-3.21,14,1.99,19,-14.81,24,-3.61,27,1.99,21,2.49,1,-8.11,26,-3.01,23,2.89,3,2.49,20
Jacquizz Rodgers,-0.03,3.89,3,-1.41,14,1.49,10,2.29,22,-1.71,31,2.19,7,-11.01,18,3.69,25,-5.01,20,-4.21,3,4.09,2,-13.51,6,3.69,12
Tajae Sharpe,-0.18,1.75,14,2.05,9,2.85,2,-6.25,30,-1.55,5,-0.85,1,-12.65,8,-10.25,4,-3.65,31,2.85,7
Ian Thomas,-0.02,2.68,19,2.08,28,0.08,29,-1.72,14,2.58,15,-4.52,22,-11.62,26,1.68,6,-9.72,26,-12.02,6
Nick Vannett,-0.32,2.83,27,-0.37,10,-1.77,19,3.33,4,-2.37,18,2.33,17,-12.27,16,-2.87,18,2.23,12,0.73,28,3.53,7,2.73,8,-4.17,32,1.23,4
Kelvin Benjamin,0.31,2.6,1,-5.3,8,-1.3,3,0.2,28,2.5,21,-1.7,9,-6.5,4,-1.9,13,-3.4,10,0.4,2,0.6,14,1.9,8,2.7,19
Jonnu Smith,-0.47,2.71,24,3.01,20,2.71,15,1.81,16,-6.39,19,-8.59,21,-5.49,23,-9.39,31,0.01,3
Jordan Wilkins,-0.28,-5.34,31,-4.64,17,-0.24,14,2.16,8,-1.04,13,-2.64,24,2.36,26,-1.54,5,-5.24,4,-0.44,29,2.76,5,2.16,6,0.46,4
Chase Edmonds,0.08,-4.86,8,-3.06,15,2.94,1,3.84,18,4.04,20,3.54,9,-1.16,17,0.84,20,3.24,30,2.24,26,3.94,23,-16.66,19,2.54,21,-2.46,22,0.84,15,0.14,18
Jermaine Kearse,-0.09,4.82,14,-0.78,15,1.42,2,3.32,11,-12.68,4,-0.28,10,0.72,14,2.12,5,-12.88,13,3.72,5,2.82,9,-3.78,28
Geronimo Allison,0.2,-5.44,10,0.06,3,-3.14,32,-1.54,5,10.06,22
Allen Hurns,0.1,0.84,27,1.94,7,-0.36,16,-2.16,18,-3.46,9,-8.56,9,-5.46,21,-2.16,30,2.14,15,1.94,30,1.94,4,-2.06,7
Jordan Matthews,-0.24,0.33,4,-8.17,21,3.03,3,-0.17,7,-8.87,2,-2.57,6,-2.27,32,-2.97,4,2.83,6,1.13,9
Tyler Higbee,-0.55,-3.22,4,-1.42,16,-0.52,13,2.48,12,-1.92,6,-7.42,13,-8.22,32,0.18,17,2.18,10,0.68,5,1.48,4,-0.52,7
Tyrod Taylor,0.65,-13.22,22,-4.08,30,7.4,26,9.92,31
Jeff Heuerman,-0.51,3.96,13,3.46,30,3.76,15,-3.24,32,2.66,3,1.16,18,-0.94,32,-17.84,31,0.46,16,0.06,25
Zach Pascal,0.25,1.38,20,2.88,30,-13.42,9,1.98,13,-5.12,31,3.58,19,2.08,21,1.38,2,-13.62,9,1.98,6,-3.92,7
Ricky Seals-Jones,0.18,0.05,27,-0.75,18,-5.55,10,-2.25,13,-6.95,8,1.75,27,1.75,7,-5.15,32,3.45,30,3.45,16,2.95,12,-1.15,17,-0.25,18,3.65,18
Ryan Grant,-0.32,-8.59,20,0.31,8,-7.19,30,-6.09,9,-6.49,13,0.91,31,3.71,2,1.81,21,4.01,14,2.81,9,1.71,6,3.81,7,3.91,21
Cody Kessler,0.69,-1.31,19,-1.07,12,-5.57,5,2.65,24,5.29,16
Paul Richardson,-0.27,2.24,12,-1.86,4,-3.16,28,-0.56,32,-3.86,27,2.34,7,4.84,24
Jay Ajayi,-0.6,-7.85,30,0.65,27,-0.75,4,7.95,9
Kyle Juszczyk,-0.38,-2.39,9,-0.09,21,-7.59,30,0.71,23,-10.49,32,0.21,19,0.91,15,3.21,32,1.11,26,0.91,25,-0.79,18,0.11,17,2.91,18,2.81,15
DeVante Parker,0.22,-0.46,19,-13.86,9,3.74,31,-3.76,28,1.54,4,-8.76,5,2.74,13,2.24,2
Tim Patrick,-0.25,0.16,19,2.16,31,-6.94,24,1.06,9,-12.84,29,-7.74,15,-2.94,19,-3.04,8
Terrelle Pryor,0.54,-1.26,18,-5.76,14,3.14,15,-2.36,11,-10.06,4,3.04,10
Rex Burkhead,0.01,-1.69,8,4.01,2,1.61,21,0.11,9,4.71,29,-1.09,10,-3.69,24,-3.99,16
Ted Ginn,-0.77,-8.2,26,2.6,15,-2.1,8,10.0,7,-2.3,17
DaeSean Hamilton,-0.43,-2.66,31,3.34,8,2.44,17,-12.96,29,-6.86,15,-11.26,19,-5.16,8
Laquon Treadwell,-0.09,0.95,29,-5.55,28,-2.55,5,-3.95,22,-0.35,30,-3.05,12,0.65,31,-0.75,32,-0.95,18,3.05,10,3.15,28,1.45,13,0.15,16,3.05,10
Keke Coutee,0.3,-11.25,4,-6.85,6,4.15,5,9.15,2,-2.25,8,7.05,21
Jack Doyle,-0.73,-0.92,29,6.08,1,-8.92,30,3.48,20,1.78,1,-1.52,24
Rhett Ellison,0.1,1.56,20,1.66,19,-8.74,31,-1.74,6,0.46,28,1.06,27,2.56,7,1.96,22,-7.54,5,-4.04,10,0.36,23
Pierre Garcon,0.11,3.22,3,-2.38,18,5.22,24,-1.88,8,-2.38,12,-0.38,28,5.82,22,-7.28,19
Isaiah McKenzie,-0.3,0.96,31,-3.34,2,-0.04,14,-10.34,31,-5.14,18,4.76,13
Malcolm Brown,0.41,-1.18,26,-1.48,32,-1.08,23,0.72,17,-4.98,20,2.42,19,-5.68,3,1.12,18,1.62,30,2.32,21
Demetrius Harris,-0.4,-5.21,7,-4.81,27,1.59,20,-5.61,29,1.79,18,-9.81,30,-2.71,15
Ed Dickson,-0.48,-8.88,17,1.12,18,-3.98,12,1.22,28,3.12,8,1.12,7,-6.38,32,3.62,4
Blaine Gabbert,-0.22,1.45,16,-4.75,19,3.81,7,-2.59,12,4.23,26,4.23,10,-3.91,23,-2.47,12
Keith Kirkwood,0.72,-0.76,20,-0.56,30,-1.76,23,-4.26,6,1.64,26,-0.26,27,0.24,17
Raheem Mostert,0.73,2.49,30,4.39,32,-4.41,19,-7.51,15,2.49,32,-10.31,26
Torrey Smith,0.14,1.86,6,-7.94,13,-0.54,20,-10.94,14,-5.74,30,1.46,32
Equanimeous St. Brown,-0.35,-7.37,18,1.63,29,-0.57,22,3.13,13,2.23,14,1.93,16,-4.27,3,1.33,1,2.83,10,-9.87,31
Ryan Switzer,0.16,3.54,15,1.44,24,-5.56,26,-5.96,1,2.84,5,2.64,20,-0.76,1,-0.76,27,-1.46,2,-8.76,11,1.44,8,3.24,19,1.14,13,-0.46,32,3.14,20
Tavon Austin,0.32,5.54,27,-11.76,7,-5.36,16,4.94,18,0.24,9,2.74,2,3.64,7
Trenton Cannon,0.21,-0.06,21,-8.26,9,-2.16,1,0.54,29,-1.46,24,2.34,13,-0.46,4,-4.66,24,-3.66,8,1.14,19,1.44,13
Levine Toilolo,-0.06,1.63,3,0.13,19,1.13,13,0.73,10,1.03,28,-9.67,18,-1.27,4,-3.47,2,0.73,8,-10.97,12
Jeff Wilson,-0.08,2.3,27,-12.0,18,-3.2,17,4.8,18,1.6,1,6.5,15
James Develin,0.46,-3.52,8,0.38,30,0.98,24,1.68,19,-3.42,4,-11.72,8,-3.52,29,-1.12,10,1.48,16
Wayne Gallman,0.02,0.17,5,0.67,6,0.47,8,-0.33,3,-3.23,14,3.07,15,2.67,20,-2.53,27,-1.33,14,0.57,1,-0.83,16,1.77,11,-7.03,6
Ryan Griffin,-0.13,0.99,1,-2.51,14,1.69,23,-8.61,19,1.59,27,-2.91,1,1.69,26,-9.11,23,2.99,3,0.39,5,2.09,20
Maurice Harris,-0.62,-2.75,32,0.05,27,-0.25,6,0.95,7,-17.45,28,-5.65,26,2.65,9,2.65,2
Taysom Hill,-0.23,-1.8,23,-1.7,10,-6.2,30,0.6,2,-0.96,8,1.1,11,-0.3,29,1.3,30,0.8,5,2.7,28,0.4,23,4.1,22,-6.3,28
T.J. Jones,-0.18,1.73,31,1.93,13,-0.27,14,0.03,3,1.13,10,2.13,27,0.83,10,-0.17,22,1.83,5,-6.87,3,-15.67,28
Matt LaCosse,-0.44,0.97,32,-0.23,3,1.97,18,1.47,4,-3.23,32,-1.73,31,1.77,16,-8.73,25,2.37,7,-4.63,26,-4.63,16
Russell Shepard,0.76,1.5,32,-4.8,27,-0.5,30,-10.5,10,-4.7,8,-1.4,21
Chase Daniel,-0.17,6.34,28,6.44,1,-13.26,21,-5.66,10
Darren Fells,-0.63,0.34,25,-0.96,6,-9.36,30,0.74,15,0.94,25,-5.06,29,-8.26,29,1.24,15
Geoff Swaim,-0.15,1.44,28,-3.46,13,-6.66,17,-2.26,31,2.14,20,0.74,5,1.94,5,-0.16,10
Trent Taylor,0.1,-2.98,3,-1.58,24,0.62,8,-15.28,12,2.22,22,2.12,12,1.62,7,1.72,16,2.22,11,2.02,16,0.52,10,-0.88,22
Kalen Ballage,0.42,2.84,13,2.94,31,2.64,8,-0.36,16,1.54,19,1.64,11,2.84,24,-15.96,9,-3.76,5,-0.66,24
Travis Benjamin,0.01,0.39,24,2.19,29,1.09,21,3.59,16,3.59,19,-4.31,12,-9.11,17,1.29,20,-5.11,24,0.69,1,2.29,11
Bruce Ellington,-0.52,-5.19,13,1.01,21,6.51,7,-2.69,27,-0.49,10,-1.99,22,2.81,12
Anthony Firkser,0.38,-0.54,15,1.86,21,-3.44,23,-5.24,31,-9.24,3,-1.74,20,0.36,16,2.16,23
Luke Stocker,0.22,-2.98,24,-0.78,31,0.62,20,-6.38,16,1.22,19,-0.88,23,0.32,31,1.02,20,-1.98,14,-6.48,23
Jason Croom,0.13,-0.47,15,0.63,16,-6.27,8,1.03,12,0.43,1,1.53,23,0.93,21,-1.27,10,-0.27,20,-0.17,17,-4.17,21,-1.87,24
Will Dissly,-0.58,-10.6,27,-4.3,10,7.5,19,7.4,4
