Royce Freeman,-0.01,1.79,22,-6.31,16,-2.41,24,-0.11,31,0.19,21,-3.71,17,-7.81,26,-2.61,6,6.49,25,3.39,12,3.99,14,2.49,21,-2.31,23,2.29,26,-2.81,30,7.49,22
Mecole Hardman,0.14,-9.01,25,-11.31,15,6.19,27,-4.21,23,-1.41,21,-3.71,13,-6.41,11,8.39,24,-6.21,16,3.79,4,6.19,25,-4.71,1,5.09,13,3.09,4
Zach Pascal,-0.22,-4.97,21,-2.87,25,5.33,2,-20.27,21,6.73,13,-10.27,8,3.73,31,4.63,12,-9.57,16,-10.07,32,-0.07,28,6.73,22,5.93,12
LeSean McCoy,-0.29,-1.18,31,3.82,22,-13.88,8,-7.78,30,6.82,6,2.72,23,-0.48,9,0.82,24,7.22,12,-6.58,21,-2.88,22,3.82,1,7.52,9
Dede Westbrook,0.25,-4.02,2,8.88,21,0.18,16,-1.42,13,-5.02,22,1.88,28,-7.52,14,10.18,26,2.98,23,-4.72,16,-6.82,32,1.68,4,6.08,25,7.68,30,-10.02,23
Teddy Bridgewater,0.08,2.95,12,-6.23,16,3.53,13,-17.21,24,-3.55,21,-9.89,8,10.25,32,10.35,19,9.79,11
James Washington,0.34,1.8,1,4.6,18,5.5,9,0.7,15,5.8,31,-2.0,23,-10.1,10,1.0,7,-9.9,14,-12.2,7,1.6,20,-4.4,3,-0.2,26
Sammy Watkins,-0.12,-37.05,12,-1.15,25,-1.65,15,3.35,27,0.25,11,-3.55,24,-0.35,16,5.15,4,0.75,1,1.85,13,4.95,5,7.95,4
Gus Edwards,0.02,0.19,27,4.69,20,-3.01,26,1.19,25,2.49,5,2.39,28,2.29,18,-2.91,1,4.09,28,-11.41,23,0.29,19,2.59,3,3.79,14,2.29,10,-2.51,25,-6.41,5
DeAndre Washington,0.16,6.82,9,2.12,26,5.42,12,3.02,6,-4.98,16,2.52,24,3.92,23,3.82,30,3.72,21,4.32,28,4.72,10,-0.28,26,-13.98,17,3.42,31,-10.98,21,-13.58,9
Tarik Cohen,-0.27,-2.66,24,5.74,9,5.84,10,0.44,12,-0.66,22,-1.66,4,2.64,21,6.64,7,-3.46,30,-8.16,19,-2.16,15,2.74,30,1.14,13,-5.26,24,3.94,26,-5.16,12
Joe Flacco,-0.48,-4.46,29,-3.32,8,5.34,4,-11.66,21,2.38,6,5.38,17,3.84,14,2.5,19
Will Fuller,0.13,3.28,28,4.18,12,2.08,4,6.88,22,-41.52,11,2.78,2,10.58,23,-8.82,23,10.38,1,1.08,16,9.08,32
Marcus Mariota,-0.44,-12.17,20,-1.21,19,-3.41,21,-11.13,31,3.53,3,13.23,7,11.19,28
Hunter Renfrow,-0.02,6.97,13,3.27,2,4.47,24,6.47,23,8.07,5,6.87,11,-8.53,21,-7.13,27,2.07,4,-1.33,14,4.17,26,-13.43,4,-11.93,13
Sterling Shepard,-0.21,3.78,6,-11.12,32,-2.92,8,4.28,24,5.28,5,0.98,11,6.38,30,-6.12,31,-5.62,12,5.08,30
Matt Breida,-0.19,4.25,2,-6.25,28,-2.85,5,-19.95,25,-2.35,19,3.35,26,1.95,32,-3.25,20,3.45,18,1.15,4,6.25,26,6.35,18
Adam Thielen,-0.74,-1.86,14,-1.06,11,-9.16,25,8.84,5,-20.56,29,-6.26,30,1.94,27,5.44,4,11.24,11
Taysom Hill,0.04,-2.31,28,2.79,12,4.39,16,4.79,13,4.27,24,4.69,21,-3.11,8,-8.91,32,3.31,17,4.99,24,5.39,11,-12.11,5,2.89,9,-5.91,19,0.39,17,-5.51,11
Frank Gore,-0.2,3.93,10,-10.37,15,-10.97,28,-4.97,1,-2.97,17,-1.67,27,2.53,7,4.43,25,3.33,25,0.43,27,-0.57,9,2.43,13,5.33,8,4.43,5,-1.27,10
T.Y. Hilton,0.38,-16.19,4,-1.79,16,-7.99,16,4.81,2,-6.89,21,5.11,13,7.71,21,6.01,28,6.91,22,2.31,12
Kenny Stills,0.2,-3.46,28,3.44,12,-3.66,4,4.84,22,-5.26,23,4.04,25,0.04,12,2.54,15,7.64,23,-5.86,1,6.44,13,-9.26,16,-1.46,32
Danny Amendola,-0.46,-14.03,20,1.67,30,7.77,11,-9.13,24,-8.13,29,3.47,25,2.47,5,0.67,6,4.27,25,3.17,5,0.97,24,-8.83,32,5.27,13,1.01,11
Alshon Jeffery,-0.68,-9.88,9,-0.58,11,1.02,26,-11.38,24,6.42,6,1.82,3,4.62,5,-16.48,31
Dwayne Haskins,-0.01,7.72,30,8.98,10,1.14,3,-6.76,18,3.26,26,1.82,11,-0.4,4,-10.74,15,-5.02,30
Brandin Cooks,0.02,2.49,22,-8.21,28,-11.61,7,-4.71,32,1.79,18,2.19,9,-1.51,13,3.09,15,3.99,20,-0.21,6,-5.51,9,1.39,20
Darren Fells,-0.34,4.98,23,-9.02,9,4.68,5,-9.12,26,-6.02,22,2.18,15,-16.92,30,-0.22,23,4.08,1,3.48,15,-3.42,8,4.68,10,5.68,28,1.18,27
Anthony Miller,0.0,6.77,13,5.47,18,4.87,24,-1.23,25,-1.33,28,-1.73,4,6.27,27,-3.43,10,-5.73,29,-15.03,27,-5.23,6,-18.83,11,6.77,2,6.47,24
Steven Sims,-0.04,3.57,6,2.07,5,-8.13,1,6.37,31,2.97,9,4.27,3,3.87,26,6.47,27,0.57,22,-1.53,11,-9.03,30,-18.83,29,-12.03,6
Kerryon Johnson,-0.64,2.42,20,-6.18,21,-0.68,7,-5.08,26,-3.48,24,8.32,12,5.32,9,-0.68,24
Kyle Rudolph,0.05,3.08,19,4.88,30,4.78,20,5.58,16,0.38,3,-9.82,13,2.28,29,-4.32,22,-10.42,25,-10.72,10,-8.02,29,3.88,13,-0.82,9,5.28,19
Rex Burkhead,0.27,-5.72,5,-1.02,27,-11.12,10,6.08,14,5.48,25,3.38,8,0.98,7,4.08,13,6.28,23,6.28,26,-6.12,28,-9.92,14,1.38,27
Nyheim Hines,-0.34,0.92,21,4.22,17,0.72,21,-3.88,22,-1.88,26,4.02,23,-0.98,9,2.82,5,-1.78,27,-5.88,31,-1.48,23,-5.38,17,2.12,2,3.42,4,5.02,32,-1.98,31
Tony Pollard,-0.62,3.41,15,2.31,7,-15.99,27,3.91,24,4.51,10,3.01,7,1.81,15,6.21,12,-9.79,30,0.01,1,5.11,14,-16.49,19,7.81,7,-1.69,19
Boston Scott,-0.42,5.81,12,4.11,13,4.21,14,6.21,1,-15.99,15,-4.69,21,0.91,13,-26.99,15
Corey Davis,0.56,0.87,23,0.27,12,-12.43,6,2.87,3,1.07,13,-12.33,4,4.77,32,-1.13,22,2.77,12,4.37,23,2.27,25,-1.03,21,0.67,28,-0.73,21
Phillip Dorsett,0.0,-18.3,8,0.3,31,-11.3,26,3.3,3,-6.4,26,-0.1,7,3.9,15,-5.1,30,3.7,21,1.2,31
Greg Olsen,-0.59,1.24,12,-8.16,27,-16.66,32,6.34,24,-0.36,27,5.54,6,1.84,28,-8.96,19,-1.86,20,-0.56,11,3.64,15,3.54,15,5.64,11
Chase Edmonds,-0.06,5.87,30,2.67,8,2.87,32,2.67,18,-11.23,28,-8.33,19,-28.63,15,3.07,4,5.47,5,6.47,19
Noah Fant,-0.21,2.54,30,-0.36,20,2.24,19,-4.16,23,5.34,9,3.34,28,5.24,22,-0.66,15,-13.56,26,-2.36,2,2.54,7,5.44,9,-14.36,24,-0.66,22,3.94,13,5.54,30
JuJu Smith-Schuster,-0.21,-4.37,1,-3.97,18,-7.67,9,4.93,14,-9.07,15,7.73,4,-11.87,31,4.83,23,2.03,10,5.33,7,5.23,26,6.83,15
Jonnu Smith,-0.15,3.84,26,2.54,23,5.04,20,-0.16,7,4.74,10,-2.86,9,-13.26,27,1.74,5,-0.46,22,6.14,23,4.54,15,-5.36,30,-10.16,24,-8.76,11,5.84,24
Jack Doyle,-0.26,3.99,9,2.89,28,-1.61,14,-5.21,30,2.09,22,1.89,24,-3.11,10,-4.21,14,-6.41,21,1.19,24,-12.31,28,2.29,27,2.89,11,3.29,5,5.39,23
Demarcus Robinson,-0.41,5.31,12,-28.89,25,-6.99,15,-1.19,27,0.21,23,0.21,13,3.71,11,4.81,24,-3.29,16,4.11,1,2.21,13,4.01,5,-3.09,4
Kendrick Bourne,-0.39,4.09,32,4.59,14,2.79,8,1.59,7,3.89,10,-3.91,24,3.79,22,-1.71,20,-8.21,18,-7.11,20,1.29,11,-1.21,15,-10.81,28,3.89,15,1.09,10
Allen Lazard,-0.58,-10.07,27,-0.77,25,-2.77,2,-0.97,4,0.73,22,2.63,9,-12.87,29,2.53,22,3.03,5,-3.07,24,-10.47,27
Drew Lock,-0.45,0.74,6,-10.26,28,6.98,14,0.92,26,1.62,29
Rashaad Penny,0.09,5.73,28,-5.97,5,0.63,19,2.03,6,6.33,2,9.33,3,-11.37,7,-19.17,12,4.93,19
John Ross,-0.56,-22.92,18,-9.32,9,9.68,3,5.28,8,7.08,7,7.48,1,-3.12,31,5.88,7
Evan Engram,-0.09,-14.92,25,2.88,7,-9.62,27,4.28,24,2.98,2,12.08,32,-0.32,13,2.68,25
Mohamed Sanu,-0.14,-2.43,24,2.67,30,-5.43,23,-9.83,16,-7.03,21,2.37,20,6.97,10,3.97,7,-15.83,15,5.07,30,3.87,21,5.97,2,4.97,14,2.87,3,1.77,31
Tyler Eifert,-0.01,-1.16,29,-3.36,6,3.74,7,1.84,14,3.14,32,3.24,1,3.54,23,-6.86,12,-3.46,1,1.44,30,4.84,14,4.34,4,-2.36,26,-0.86,8,-9.16,21,1.14,26
Ryan Griffin,-0.6,3.38,7,5.88,8,6.18,3,-4.42,25,6.28,8,-15.22,23,-3.62,21,6.58,16,-14.52,32,-2.92,30,-0.62,17,6.66,19,5.58,21,7.48,26
Kareem Hunt,0.18,-1.72,14,0.88,5,0.08,27,-4.82,5,-2.12,28,-2.92,20,4.58,8,6.08,28
Willie Snead,0.33,-6.16,21,4.44,10,-1.76,14,-8.16,3,-3.16,1,1.14,17,5.74,24,2.44,8,2.74,25,2.64,4,-9.46,10,3.74,4,-4.36,2,3.44,25,0.74,9
Jimmy Graham,-0.16,-5.71,20,-11.81,3,-0.81,25,2.59,13,-10.21,30,1.29,22,0.59,9,-1.61,5,4.59,6,3.69,16,-1.61,16,5.29,20,3.69,2,-2.61,13
Auden Tate,-0.32,6.86,9,-4.34,3,-0.54,8,-3.14,20,-5.64,15,-1.04,12,-3.04,10,1.86,15,-1.14,25,6.46,8,-2.14,26,5.86,7
Taylor Gabriel,-0.11,5.63,11,6.53,13,-22.17,25,8.43,28,0.73,4,0.13,30,-3.77,27,-2.67,10,7.13,29
Preston Williams,-0.59,-0.05,15,1.05,1,0.55,6,2.75,4,6.25,16,-0.85,3,3.15,8,-12.85,26
Alexander Mattison,-0.16,0.36,20,2.76,24,-6.54,22,2.96,16,0.06,15,0.96,7,3.46,30,-3.14,30,4.66,26,-1.14,13,4.76,9,-6.04,18,-3.14,30
Marquez Valdes-Scantling,-0.17,-3.94,5,0.36,24,-16.64,13,-2.44,30,2.46,6,-2.44,27,-16.04,25,3.86,2,3.56,9,3.66,24,1.36,27
Malcolm Brown,-0.59,-13.08,32,-1.48,4,3.52,25,2.82,2,3.92,18,0.22,3,3.22,5,-3.28,16,4.22,8,1.22,20,-3.88,18,4.32,3,-5.98,20
Jeff Driskel,0.36,1.31,8,-8.09,13,6.79,18
Brian Hill,-0.23,1.1,19,-3.3,18,-8.5,4,0.8,32,-0.1,2,-1.1,4,-6.6,32,4.0,3,-1.0,31,3.5,2
Jaylen Samuels,-0.38,5.86,1,3.36,18,-16.08,28,5.0,8,-11.84,6,0.46,19,-8.04,25,1.26,28,0.06,25,2.06,20,6.06,14,-0.44,10,4.86,8
Tajae Sharpe,-0.4,1.06,23,-3.54,12,3.26,3,-4.44,4,-5.34,32,0.36,22,2.46,2,-1.04,25,0.66,21,-18.44,28,3.16,21
Eric Ebron,-0.63,6.06,9,-3.64,28,0.16,14,-3.94,30,6.06,22,-9.14,24,2.26,10,4.26,14,-2.74,21,1.16,23,-0.54,24
Ted Ginn,-0.21,-11.73,21,1.87,18,0.47,6,-6.23,32,-1.43,12,-1.43,5,-0.83,20,4.87,17,-4.03,32,-0.43,22,-3.63,9,3.07,23,3.37,22
Nelson Agholor,-0.45,5.26,17,-16.34,27,-14.64,27,5.36,26,0.16,24,3.96,6,2.96,3,3.26,5,0.36,1,1.26,31
Cameron Brate,0.22,2.89,6,2.69,5,2.99,16,-6.91,12,3.59,11,-7.01,5,-0.51,28,-11.61,11,4.19,23,-7.31,15,-0.61,13,1.99,24,-1.51,21
Keelan Cole,-0.42,2.02,13,-2.28,14,-4.28,26,-8.08,21,-3.18,23,1.12,16,2.82,32,2.72,4,-5.68,25,1.02,10,-10.78,23
Blake Jarwin,-0.3,-7.56,16,2.14,18,4.04,21,-2.56,11,2.74,4,-1.76,3,-5.86,16,-1.16,2,-0.46,13,0.64,8,2.44,7,-5.66,20,-0.66,12,2.94,3
Benny Snell,-0.12,2.15,18,3.85,3,4.35,28,-5.45,21,3.15,27,-6.85,28,-9.25,25,2.35,20,4.35,14,3.05,10,-10.65,8
Jordan Akins,0.11,2.91,11,1.11,23,-16.69,9,0.51,5,2.51,20,-1.29,22,1.91,15,2.51,30,0.21,23,3.11,1,0.01,15,2.71,8,-3.29,10,2.91,28,-4.79,28
David Blough,0.44,-6.23,8,2.87,10,2.77,24,2.39,7,-1.81,4
Eli Manning,-0.39,-1.24,13,3.4,3,-2.42,15,0.28,31
Alex Erickson,-0.06,1.22,18,3.62,9,3.72,3,4.32,20,-4.38,15,-15.48,12,-9.68,10,4.72,15,5.02,25,-0.28,8,1.92,26,-4.52,7,6.42,1,-5.48,31,2.92,7
Gerald Everett,-0.54,5.21,5,1.81,11,3.41,26,-8.49,27,-13.69,29,4.01,6,-8.09,15,3.41,17,-7.89,14,3.91,20,2.61,1
Jacob Hollister,-0.26,3.54,1,4.74,28,-11.16,27,-11.66,6,4.34,3,-1.86,2,1.14,12,3.24,5,-2.86,32,2.04,6
Tre'Quan Smith,0.08,-4.11,21,-1.41,10,4.19,25,-1.81,22,3.09,21,-4.41,9,-2.61,23,4.19,16,-10.11,22
Darrel Williams,-0.29,-10.25,8,-12.95,30,-0.55,23,3.05,9,4.65,24,5.55,12,3.15,17,-6.65,21,-2.95,22
Allen Hurns,0.16,2.77,15,3.67,1,4.37,6,2.37,28,-2.33,3,-2.23,8,2.37,26,0.77,23,-1.33,3,-8.23,7,-0.33,30,-5.83,26,4.07,29,-0.13,14
Dawson Knox,-0.18,4.21,4,2.51,16,-11.29,17,-3.49,8,2.11,28,1.11,21,1.91,25,-4.19,26,-5.89,21,2.21,10,0.61,25,0.61,1,3.21,14,1.01,8
Chris Thompson,0.29,-6.29,7,-1.59,13,-6.29,16,-1.49,15,-0.29,1,4.51,27,4.61,32,-2.79,24,3.91,7,-0.69,15,6.41,13
Will Dissly,-0.1,10.12,17,-9.68,14,-5.88,11,-6.38,32,-0.48,12
Devlin Hodges,-0.61,1.7,2,-1.66,6,-2.4,25,-4.26,20,-7.06,32,1.94,3,7.06,18,4.72,2
Russell Gage,-0.42,3.98,24,3.98,21,4.58,20,5.88,10,-6.62,18,-0.12,28,0.98,22,-9.42,32,-10.02,28,2.48,22,-2.12,9,-4.42,12,-7.62,32
Derrius Guice,-0.3,4.68,7,-2.42,10,6.68,30,-16.22,32,7.28,24
O.J. Howard,-0.8,0.79,6,-3.61,16,-0.31,12,3.99,11,0.49,5,-8.71,32,3.99,6,-5.11,23,-5.31,15,-2.61,13,-1.61,24
Adam Humphries,0.16,5.71,7,5.21,23,-8.09,12,3.71,19,0.21,3,-3.49,13,-0.79,4,1.81,32,-3.29,22,-2.09,2,2.21,12,-1.09,23
J.D. McKissic,-0.03,0.84,20,5.04,21,0.84,7,0.14,26,2.14,24,-2.76,12,2.14,15,-10.96,22,-6.26,16,-3.06,13,1.24,13,-0.16,16,-0.56,12,2.34,2,3.84,24
T.J. Hockenson,-0.61,-18.38,32,5.02,9,5.62,3,-4.98,22,0.62,19,0.52,2,3.62,16,-1.88,30,-0.98,20,5.12,25,-1.08,20
Demaryius Thomas,-0.22,6.85,7,-0.95,30,-2.45,6,0.55,1,-3.55,12,3.85,31,-6.65,29,-0.65,28,3.55,25,2.45,14,-3.05,31
Olabisi Johnson,-0.18,-2.56,5,-3.36,29,2.34,30,-9.06,27,0.24,27,-2.46,2,0.44,6,-4.56,13,3.84,18,-2.96,27,1.44,4,3.34,11,-1.46,5
Mike Boone,0.84,0.32,22,1.82,30,-14.48,21,-1.18,24,-20.88,16
Josh Gordon,0.35,-9.6,8,2.8,31,-7.7,26,-0.9,3,-4.2,24,5.0,29,2.0,9,4.7,30,4.7,24,1.3,10,1.9,22
Hayden Hurst,0.26,-2.29,21,-2.29,32,1.41,22,-1.09,26,-2.39,14,3.41,17,2.81,29,1.31,8,0.81,17,1.21,24,-0.29,6,-11.49,7,1.91,4,2.91,26,-0.69,14
Foster Moreau,-0.46,1.26,10,4.16,2,-6.74,15,-3.34,20,-5.14,19,3.26,24,-2.04,13,-3.54,17,3.96,4,2.76,22,-5.14,28
Jalen Richard,0.09,4.88,9,2.68,26,-0.72,12,2.38,6,-0.02,16,3.48,24,0.48,23,-4.62,30,-3.12,21,3.48,28,-5.92,10,3.38,26,-1.42,17,-0.42,31,-1.72,21,-2.72,9
Jordan Wilkins,-0.2,-5.74,17,4.06,29,0.06,22,1.06,26,1.36,23,3.36,9,1.66,5,1.86,27,-3.74,17,3.76,2,-4.84,4,-10.54,32
Vance McDonald,-0.31,-0.04,8,-16.84,29,3.96,6,-0.44,1,4.46,9,1.06,21,-8.04,15,1.66,12,-0.34,26,4.86,17,0.86,26,4.66,32,2.06,4,2.06,1
Albert Wilson,0.15,3.48,15,0.38,30,3.68,3,-0.62,8,5.58,26,5.88,23,1.28,3,-2.82,7,-4.42,30,5.38,26,-4.02,29,-8.92,14,-4.82,1
Patrick Laird,0.65,0.51,6,-7.39,14,2.41,25,-10.39,7,-8.19,10,-2.99,15,1.61,28,-6.49,1
Ricky Seals-Jones,-0.36,1.81,12,-12.99,1,-9.49,29,1.01,10,1.01,17,-11.69,32,0.91,1
Kaden Smith,-0.54,7.32,4,-4.28,20,-4.58,19,5.52,3,1.62,21,-13.08,29,-9.38,3
Nick Boyle,0.29,-0.91,21,2.29,32,-5.11,22,2.79,26,0.89,17,1.69,29,-9.01,8,-7.11,17,0.69,24,2.99,12,3.29,6,-4.31,7,-0.71,26,3.09,14
Jeff Wilson,0.23,-10.71,28,-9.11,5,2.69,26,4.09,32,3.49,20,-4.81,20,1.99,24,2.99,8
David Moore,0.02,0.36,28,2.36,20,-3.74,10,-2.34,7,1.86,15,0.76,23,0.46,32,-0.24,30,-10.24,24,1.76,10,1.26,20,-0.74,9
Irv Smith Jr.,nan
Brandon Bolden,-0.45,2.69,5,-0.51,10,-3.01,14,-7.81,16,-9.11,15,-4.71,10,2.29,13,-3.61,26
Justice Hill,-0.1,0.39,27,0.69,20,2.99,26,-0.61,25,2.39,5,-0.01,28,2.39,1,1.99,28,-0.61,23,0.39,19,2.79,3,2.29,14,1.59,10,-11.01,25,-8.81,5
Cody Latimer,-0.07,-6.0,6,-1.6,3,-2.9,20,-0.4,27,-4.4,6,2.7,5,-0.9,11,1.3,31,-11.0,32,1.2,30
Matt Moore,0.67,7.14,21,-1.54,7,-11.94,4,-7.96,10,7.14,29,7.14,8
Bo Scarbrough,0.1,-4.3,13,-0.6,23,-1.1,16,-0.8,12,3.8,9,3.0,24
Geronimo Allison,-0.62,-5.91,24,3.69,13,-10.31,30,-0.21,6,-2.41,27,-2.71,25,2.89,2,0.49,4,0.99,22,0.69,9,0.59,29,2.49,1,0.69,5,-0.11,27
Josh Hill,0.05,3.3,24,2.7,29,-1.8,25,-2.8,27,2.3,23,-9.2,20,-2.8,32,1.3,27,1.9,5,2.9,6,-4.3,6,-3.4,15,-2.4,5
Dion Lewis,-0.13,-0.16,25,1.74,6,1.14,31,-1.86,13,-0.86,14,-0.76,9,3.94,21,2.94,2,-4.16,32,-1.36,31,2.24,6,0.04,22,-4.96,23,-5.56,4,3.44,23
Josh Reynolds,0.3,0.67,32,1.67,18,-12.33,14,-4.03,8,-4.13,5,1.07,15,-4.03,20,0.97,18,-1.73,6,-1.33,9
Damiere Byrd,0.51,-1.66,27,-3.96,15,3.64,22,-1.46,6,5.14,29,2.74,28,4.54,8,-8.06,7,4.44,18,-11.86,10
Marcus Johnson,-0.02,5.19,31,-6.71,12,-2.41,16,-12.41,32,1.39,28,5.89,22,1.99,12
Dare Ogunbowale,0.22,-2.59,3,2.81,32,-0.59,15,0.11,19,0.41,4,-6.79,32,3.61,17,-3.59,18,-0.69,20,0.71,4,3.51,25,1.51,31,-3.09,6,2.11,30,-1.69,23,4.31,28
Seth Roberts,-0.29,1.76,31,-1.94,2,-3.84,7,-0.54,14,1.86,18,-4.74,21,-3.14,10,2.26,9,1.96,3,-11.84,26,-0.54,7
Kalen Ballage,-0.19,2.12,8,2.12,1,0.62,13,3.62,21,-2.38,32,-2.38,14,1.42,5,2.42,10,-4.18,6,-8.38,14,0.72,25,4.32,7
Giovani Bernard,0.02,-4.02,18,1.98,3,1.08,14,-1.62,5,-1.32,20,-0.12,8,1.88,31,-2.22,19,4.48,8,-1.32,22,-1.72,5,2.08,10,-2.32,25,-1.42,1,0.78,27,3.88,25
Miles Boykin,0.0,-4.32,31,1.08,20,-9.02,7,-1.62,14,-4.32,18,-4.22,10,-4.32,26,1.38,7
Nick Foles,0.49,1.93,14,-8.91,19,-3.95,17,10.91,24
Ryquell Armstead,0.28,2.5,26,-8.7,9,1.6,32,3.1,4,2.9,28,2.5,10,-8.3,23,-0.7,6,2.5,21,3.1,22,3.0,5,-16.3,6
Wayne Gallman,0.01,-8.28,13,3.52,2,-22.98,13,3.42,12,1.82,30,3.32,10,4.72,16
Kelvin Harmon,-0.36,-0.92,30,0.78,29,2.78,1,2.38,31,1.98,24,2.58,3,-6.12,26,-3.12,27,-3.92,22,0.18,11,-0.02,30,-7.06,29,-2.12,6
Paul Richardson,0.53,-1.15,30,-4.15,6,-15.85,5,2.05,29,3.05,1,6.45,31,0.05,24,-1.75,3,4.85,27
DaeSean Hamilton,-0.63,1.48,25,0.48,5,-4.72,12,-0.52,16,1.58,2,0.78,4,-1.62,21,0.68,2,-14.52,27,-7.52,25
Ty Johnson,-0.18,3.16,20,-1.84,21,2.26,7,1.36,26,-5.94,12,-1.04,15,-2.84,22,0.86,16,2.16,13,-0.34,13,-2.14,16,1.76,12,-0.24,2,1.76,9,-2.74,24
Isaiah McKenzie,-0.34,-8.18,29,1.32,14,-2.98,16,1.12,31,0.02,29,0.32,7,-1.88,31,1.42,13,-2.18,6,-1.28,15,1.12,1,-1.48,26
Jakobi Meyers,-0.28,0.93,8,-1.67,26,2.53,3,-5.27,29,-5.57,26,2.63,7,2.43,30,-7.27,6,-3.47,21,-0.37,2,-1.37,3
C.J. Uzomah,-0.1,-6.65,29,0.35,32,-0.65,1,2.55,12,1.45,30,-6.15,4,2.55,26,2.15,8,-9.75,21,-9.55,26
Demetrius Harris,0.24,1.79,4,-4.01,12,2.19,6,-8.11,8,-2.31,10,-1.61,7,-0.81,21,-0.11,14,0.89,32,-3.91,1
Jonathan Williams,-0.25,4.39,27,-11.21,31,-16.61,23,0.99,17
Tavon Austin,0.32,1.59,29,1.59,28,-0.31,11,-8.01,26,-4.61,30,2.69,24,-0.81,3,-9.81,10,1.89,30,2.29,32
Delanie Walker,-0.94,-14.71,26,-0.11,15,-5.61,23,6.39,1,5.79,7,0.49,10
Brandon Allen,-0.92,-6.19,20,-2.57,10,8.75,3
Marvin Hall,-0.0,-2.28,2,-2.38,11,-1.28,24,-7.48,29,3.72,25,-0.48,6,1.32,25
Matt Schaub,-0.37,-1.35,12,-13.25,16,5.25,11,-1.05,24,5.25,11
Jaron Brown,0.62,-2.57,28,-4.57,20,-0.17,10,-14.47,7,-5.57,15,1.83,24,1.53,22
Vyncint Smith,-0.17,-4.15,30,2.25,6,-0.55,12,0.75,31,5.75,4,0.55,25,-0.55,14,-0.95,31,-3.25,15,-2.45,8,-4.85,3
Greg Ward,0.61,-1.44,18,7.06,31,1.16,29,-10.54,16,-3.04,6,-1.74,29
Pharoh Cooper,-0.08,-1.03,14,-0.53,32,-2.63,29,0.77,9,-0.63,32,-8.23,9,-2.33,10,2.77,8,1.57,7,0.87,18,0.87,10
Keke Coutee,0.03,3.17,12,2.77,22,-4.33,13,-2.03,2,-6.03,23,0.37,15,-3.93,13,4.17,16
Kyle Juszczyk,0.3,2.12,28,-3.88,5,0.22,25,-9.08,20,-0.98,4,-4.48,13,0.92,19,-1.68,18
Malik Turner,-0.26,-5.37,8,-0.87,28,-0.37,15,-0.07,16,-2.47,9,-7.27,30,1.03,10,-2.57,22,-0.27,20
Charles Clay,0.13,1.68,13,1.58,1,1.28,5,1.88,29,-0.52,17,0.38,6,0.98,16,-8.62,11,1.58,6,1.68,27,-1.72,12,-4.32,14,0.38,26,0.58,29
Qadree Ollison,0.14,-3.26,32,-5.86,2,3.24,32,-2.26,3,-2.46,31,2.94,2
Chester Rogers,-0.15,-1.59,16,-9.99,25,-0.59,21,2.11,13,-5.39,8,-1.29,31,-0.09,12,1.61,21
Jeremy Sprinkle,0.14,1.71,3,1.41,25,-0.39,20,0.51,16,-0.19,8,-0.89,21,0.21,6,0.31,2,0.91,7,-6.09,4,2.11,13,-2.09,5,0.21,3,0.11,16,-1.29,25
Jarius Wright,0.15,1.16,10,0.06,32,-2.24,20,-7.34,21,1.96,12,1.96,32,0.36,9,4.26,16,0.46,11,0.66,10,2.16,28,-2.84,6,-3.44,9,1.66,18,0.66,23,0.56,28
DeSean Jackson,-1.0,-23.1,18,10.8,5
Jake Kumerow,0.02,0.65,24,0.95,6,-0.85,27,-10.55,25,-3.95,2,-1.45,22,-3.05,5,1.15,27
Scott Miller,-0.17,2.26,28,-2.84,22,-1.24,20,-7.04,28,2.46,26,-9.84,27
Justin Watson,-0.46,0.38,10,-14.22,23,-1.02,27,-12.62,21,-2.02,9
Jakeem Grant,0.25,5.29,15,-0.81,1,-3.11,6,2.59,4,-1.21,8,-2.31,26,0.49,23,-8.91,3
N'Keal Harry,-0.11,0.83,30,-2.37,6,3.43,2,-6.07,14,-0.27,3,-1.17,31
James O'Shaughnessy,0.16,1.06,22,1.46,24,-1.54,28,-0.54,10,-0.44,5
Mark Walton,-0.63,5.9,8,2.3,1,0.6,21,-6.5,24,-0.8,14,-0.4,5,-1.1,10
Chase Daniel,-0.49,-3.53,10,-4.77,29,8.31,12
Anthony Firkser,-0.16,-0.81,10,-1.01,9,-4.61,27,-9.91,22,-2.51,15,-2.21,30,0.99,24,1.19,24
Isaiah Ford,-0.06,3.16,4,-9.14,26,0.96,29,-5.74,14,-7.44,1
Marquise Goodwin,0.42,2.53,32,-12.47,14,-1.87,8,-4.37,7,0.73,10,2.73,20
Dontrell Hilliard,0.11,-6.08,17,-10.68,8,-0.98,18,-4.68,1,-0.68,9,1.32,8
Andy Isabella,-0.18,1.86,18,1.26,14,-0.44,29,-13.44,9,-8.44,32,0.76,9,0.86,8,1.06,7
Bilal Powell,-0.28,2.15,7,2.05,13,2.25,1,1.45,31,0.95,27,1.05,15,-3.15,2,-0.45,22,-1.25,28,-8.25,27,0.75,5,-0.15,14
Trey Quinn,-0.07,-9.15,30,-3.45,6,-3.85,5,1.15,29,1.35,1,1.35,31,-0.85,9,1.65,24,2.25,3,1.25,26
Damion Ratley,0.04,-0.78,16,-4.08,26,-2.68,10,0.92,15,-2.38,20,-11.48,14
